price,region,locality,locality_id,type,bedrooms,bathrooms,area,int_area,ext_area,rooms,webpage
1400000,Central,Balzan,188200,Townhouse,3,2,400,260,140,8,https://remax-malta.com/listings/240161039-254
650000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,173,153,20,8,https://remax-malta.com/listings/240161039-252
457000,South,Ghaxaq,188216,House of Character,3,1,206,147,59,5,https://remax-malta.com/listings/240061006-3041
645000,Sliema and St Julians Surroundings,St Julian's,188285,Maisonette Semi-detached,3,2,345,265,80,7,https://remax-malta.com/listings/240161039-251
395000,South,Tarxien,188297,Terraced House,4,2,177,157,20,10,https://remax-malta.com/listings/240151103-86
298000,Central,Hamrun,188234,Townhouse,2,2,146,127,19,7,https://remax-malta.com/listings/240151013-148
1116000,North,Mellieha,188252,Villa Semi-detached,3,5,516,410,106,13,https://remax-malta.com/listings/240291010-915
255000,North,Bugibba,188206,Apartment,3,2,96,90,6,7,https://remax-malta.com/listings/240141001-1191
735000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,258,250,8,8,https://remax-malta.com/listings/240151078-78
414000,South,Zabbar,188307,Maisonette Solitary,3,2,144,140,4,8,https://remax-malta.com/listings/240061071-769
388000,South,Marsaxlokk,188250,Maisonette Solitary,3,3,160,129,31,9,https://remax-malta.com/listings/240311029-21
320000,North,Qawra,188271,Apartment,3,2,118,100,18,6,https://remax-malta.com/listings/240041063-92
320000,South,Marsa,188248,Site,2,2,114,105,9,5,https://remax-malta.com/listings/240061006-3040
202000,South,Marsascala,188249,Penthouse,1,1,134,67,67,5,https://remax-malta.com/listings/240061130-52
191000,South,Marsascala,188249,Apartment,2,1,105,92,13,5,https://remax-malta.com/listings/240061130-51
1250000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment,3,3,203,171,32,9,https://remax-malta.com/listings/240141004-1058
554000,South,Cospicua,188209,Townhouse,4,2,200,140,23,9,https://remax-malta.com/listings/240061071-741
425000,Central,Gharghur,188215,Maisonette Duplex,2,3,197,188,9,7,https://remax-malta.com/listings/240171009-1204
405000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,2,112,110,2,6,https://remax-malta.com/listings/240021106-68
600000,Central,Qormi,188272,Airspace (Residential),0,0,450,450,0,0,https://remax-malta.com/listings/240141027-88
420000,Central,Birkirkara,188203,Townhouse,3,2,142,130,12,9,https://remax-malta.com/listings/240221008-332
286000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,1,69,69,0,5,https://remax-malta.com/listings/240331006-27
1295000,Sliema and St Julians Surroundings,Tigne Point,188300,Apartment,3,2,249,204,45,8,https://remax-malta.com/listings/240171009-1203
141000,South,Mqabba,188258,House of Character,1,1,70,50,20,3,https://remax-malta.com/listings/240271007-487
270000,North,Xemxija,188305,Apartment,3,2,123,115,8,7,https://remax-malta.com/listings/240041063-91
190000,South,Cospicua,188209,Apartment,2,1,72,64,7,9,https://remax-malta.com/listings/240191013-698
360000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Apartment,3,2,132,120,12,7,https://remax-malta.com/listings/240221001-384
595000,Sliema and St Julians Surroundings,Madliena,188245,Apartment,2,2,206,156,50,9,https://remax-malta.com/listings/240141016-606
175000,Central,Qormi,188272,Apartment,2,2,101,86,15,5,https://remax-malta.com/listings/240141027-87
175000,Central,Qormi,188272,Apartment,2,2,101,86,15,5,https://remax-malta.com/listings/240141027-83
175000,Central,Qormi,188272,Apartment,2,1,85,81,4,4,https://remax-malta.com/listings/240141027-81
349000,Central,Naxxar,188264,Apartment,2,2,140,130,10,7,https://remax-malta.com/listings/240311029-20
530000,Central,Birkirkara,188203,Terraced House,4,2,449,396,53,11,https://remax-malta.com/listings/240061130-48
450000,North,Mellieha,188252,Apartment,2,2,130,95,35,6,https://remax-malta.com/listings/240041036-334
510000,Central,Naxxar,188264,Townhouse,3,1,139,125,14,8,https://remax-malta.com/listings/240331016-16
1489000,Sliema and St Julians Surroundings,Tigne Point,188300,Apartment,3,2,232,197,35,8,https://remax-malta.com/listings/240171009-1202
530000,South,Gudja,188231,Terraced House,3,2,430,260,21,8,https://remax-malta.com/listings/240061130-46
260000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,110,105,5,5,https://remax-malta.com/listings/240141022-90
260000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,110,105,5,5,https://remax-malta.com/listings/240141022-89
420000,North,Mellieha,188252,Apartment,3,1,104,90,14,6,https://remax-malta.com/listings/240021106-45
1250000,South,Kalkara,188240,Apartment,3,3,177,133,44,11,https://remax-malta.com/listings/240331018-205
372000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment Duplex,3,2,192,162,30,7,https://remax-malta.com/listings/240331018-201
170000,Central,Qormi,188272,Penthouse,2,2,86,80,6,5,https://remax-malta.com/listings/240461002-57
170000,Central,Qormi,188272,Apartment,2,2,86,80,6,5,https://remax-malta.com/listings/240461002-56
297000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Apartment,2,1,108,105,3,5,https://remax-malta.com/listings/240021106-44
170000,Central,Qormi,188272,Apartment,2,2,86,80,6,5,https://remax-malta.com/listings/240461002-55
212000,North,Qawra,188271,Apartment,2,2,90,86,4,6,https://remax-malta.com/listings/240291025-16
212000,North,Qawra,188271,Apartment,2,2,90,86,4,6,https://remax-malta.com/listings/240291025-15
249000,Central,Siggiewi,188282,Apartment,3,2,158,140,18,7,https://remax-malta.com/listings/240461002-51
325000,South,Marsascala,188249,Maisonette,3,2,200,150,50,7,https://remax-malta.com/listings/240191028-27
325000,South,Marsascala,188249,Maisonette,3,2,200,150,50,7,https://remax-malta.com/listings/240191028-26
266000,South,Zurrieq,188311,Penthouse,2,2,95,70,25,5,https://remax-malta.com/listings/240221008-327
175000,North,Qawra,188271,Apartment,2,1,81,72,9,5,https://remax-malta.com/listings/240291005-224
320000,North,St Paul's Bay,188286,Apartment,2,2,280,280,0,6,https://remax-malta.com/listings/240091088-17
290000,North,Bugibba,188206,Apartment,2,2,148,100,48,9,https://remax-malta.com/listings/240021104-131
351000,North,Mgarr,188254,Maisonette,2,2,90,73,17,6,https://remax-malta.com/listings/240081105-16
260000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,111,102,8,6,https://remax-malta.com/listings/240091073-111
340000,South,Fgura,188211,Maisonette,3,2,179,140,39,7,https://remax-malta.com/listings/240461002-46
267000,North,Salina,188276,Apartment,2,2,83,77,6,7,https://remax-malta.com/listings/240461002-45
475000,Central,Attard,188197,Maisonette,3,2,189,125,64,8,https://remax-malta.com/listings/240081104-192
208000,South,Fgura,188211,Apartment,3,2,173,149,24,8,https://remax-malta.com/listings/240311001-334
213000,South,Fgura,188211,Apartment,3,2,174,154,20,8,https://remax-malta.com/listings/240311001-332
425000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Maisonette,3,2,139,118,21,8,https://remax-malta.com/listings/240041048-87
480000,Central,Qormi,188272,Terraced House,2,2,220,155,65,7,https://remax-malta.com/listings/240461002-43
260000,Central,Birkirkara,188203,Apartment,3,0,123,121,2,5,https://remax-malta.com/listings/240021102-10
213000,Central,Hamrun,188234,Townhouse,4,2,153,102,50,8,https://remax-malta.com/listings/240061007-5319
180000,South,Cospicua,188209,Maisonette,1,2,55,51,4,5,https://remax-malta.com/listings/240061071-719
215000,North,Bugibba,188206,Apartment,2,1,65,54,11,5,https://remax-malta.com/listings/240291025-2
285000,Central,Zebbug,188309,Apartment,3,3,167,147,20,9,https://remax-malta.com/listings/240461002-38
285000,Central,Zebbug,188309,Maisonette,3,2,167,132,35,9,https://remax-malta.com/listings/240461002-37
395000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment,1,1,85,71,14,4,https://remax-malta.com/listings/240091086-71
249000,Sliema and St Julians Surroundings,Sliema,188283,Maisonette,1,0,58,54,4,3,https://remax-malta.com/listings/240331018-200
425000,Central,Birkirkara,188203,Townhouse,3,2,245,160,85,9,https://remax-malta.com/listings/240141001-1164
210000,South,Birzebbuga,188204,Apartment,3,2,138,125,13,7,https://remax-malta.com/listings/240461002-35
290000,Central,Attard,188197,Apartment,2,2,97,82,11,7,https://remax-malta.com/listings/240461002-33
565000,Sliema and St Julians Surroundings,Swieqi,188290,Maisonette Semi-detached,3,2,200,140,60,9,https://remax-malta.com/listings/240191003-333
265000,Sliema and St Julians Surroundings,Guardamangia,188230,Apartment,3,2,128,120,8,7,https://remax-malta.com/listings/240331016-11
620000,South,The Shoreline,8040754,Apartment,2,2,120,102,18,6,https://remax-malta.com/listings/240021104-130
675000,South,Kalkara,188240,Apartment,2,2,120,102,18,6,https://remax-malta.com/listings/240021104-129
372000,Central,Hamrun,188234,Terraced House,3,2,240,200,40,9,https://remax-malta.com/listings/240061071-716
320000,Central,Zebbug,188309,Townhouse,2,1,170,165,5,5,https://remax-malta.com/listings/240331010-73
649000,Central,Mosta,188257,Townhouse,3,3,374,202,172,12,https://remax-malta.com/listings/240041062-11
275000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,95,92,3,6,https://remax-malta.com/listings/240091044-250
2500000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,1,124,120,4,4,https://remax-malta.com/listings/240221008-324
633000,Central,Gharghur,188215,Apartment,3,3,277,238,39,10,https://remax-malta.com/listings/240021105-161
999000,North,Mellieha,188252,Block Of Apartments,10,5,650,550,100,18,https://remax-malta.com/listings/240171025-624
450000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,1,175,145,30,5,https://remax-malta.com/listings/240141016-599
440000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,3,179,157,22,7,https://remax-malta.com/listings/240141016-598
430000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,3,179,157,22,7,https://remax-malta.com/listings/240141016-597
259000,North,Mellieha,188252,Apartment,2,1,67,53,14,4,https://remax-malta.com/listings/240021104-120
346000,Central,Naxxar,188264,Apartment,3,2,119,110,9,6,https://remax-malta.com/listings/240171025-619
346000,Central,Naxxar,188264,Apartment,3,2,119,110,9,6,https://remax-malta.com/listings/240171025-617
395000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,3,179,147,32,7,https://remax-malta.com/listings/240141016-596
375000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,143,140,3,7,https://remax-malta.com/listings/240141004-1057
2130000,South,Marsascala,188249,Bungalow Semi-detached,4,2,709,450,259,9,https://remax-malta.com/listings/240061006-3036
165000,South,Birzebbuga,188204,Apartment,2,1,61,56,5,5,https://remax-malta.com/listings/240061007-5315
1895000,Central,Naxxar,188264,House of Character,10,10,850,475,375,26,https://remax-malta.com/listings/240141029-409
205000,Central,Mosta,188257,Apartment,2,2,85,70,15,5,https://remax-malta.com/listings/240461002-28
205000,Central,Mosta,188257,Apartment,2,2,85,70,15,5,https://remax-malta.com/listings/240461002-27
245000,Central,Mosta,188257,Penthouse,1,2,68,50,18,5,https://remax-malta.com/listings/240461002-26
795000,Central,Naxxar,188264,House of Character,4,4,415,315,100,12,https://remax-malta.com/listings/240141029-408
980000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment,2,3,205,155,50,9,https://remax-malta.com/listings/240141009-225
234000,Central,Qormi,188272,Maisonette,3,2,118,116,2,6,https://remax-malta.com/listings/240141027-74
1050000,Sliema and St Julians Surroundings,Fort Cambridge,6542803,Apartment,2,2,202,168,34,7,https://remax-malta.com/listings/240161009-115
277000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,3,120,105,15,7,https://remax-malta.com/listings/240221001-369
465000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,68,51,10,3,https://remax-malta.com/listings/240331018-195
190000,South,Safi,188275,Apartment,2,1,103,93,10,4,https://remax-malta.com/listings/240311001-313
340000,North,Qawra,188271,Apartment,3,2,140,130,10,6,https://remax-malta.com/listings/240141029-405
360000,Central,Lija,188243,Apartment,3,2,160,135,25,6,https://remax-malta.com/listings/240331016-8
215000,Central,Birkirkara,188203,Apartment,3,2,89,84,5,7,https://remax-malta.com/listings/240081117-1
3200000,South,Kalkara,188240,Bungalow Semi-detached,3,2,7800,358,7440,7,https://remax-malta.com/listings/240021104-116
372000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Maisonette,3,2,110,101,9,6,https://remax-malta.com/listings/240041036-324
530000,Valletta,Valletta,188301,Apartment,3,1,110,110,0,8,https://remax-malta.com/listings/240331005-54
550000,Valletta,Valletta,188301,Apartment,4,1,105,105,0,7,https://remax-malta.com/listings/240331005-53
510000,Valletta,Valletta,188301,Apartment,4,1,105,105,0,7,https://remax-malta.com/listings/240331005-52
1700000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment,4,3,278,227,51,11,https://remax-malta.com/listings/240141009-223
325000,South,Cospicua,188209,Townhouse,4,3,87,82,5,8,https://remax-malta.com/listings/240311028-26
330000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,130,126,4,8,https://remax-malta.com/listings/240161039-243
295000,Central,Mosta,188257,Apartment,3,2,145,135,10,9,https://remax-malta.com/listings/240091092-50
270000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,3,1,109,107,2,7,https://remax-malta.com/listings/240331019-83
285000,Sliema and St Julians Surroundings,San Gwann,188277,Penthouse,2,2,162,130,32,5,https://remax-malta.com/listings/240331015-75
425000,South,Senglea,188281,Apartment,3,3,145,139,6,9,https://remax-malta.com/listings/240171023-253
220000,North,Qawra,188271,Maisonette,2,1,151,86,65,4,https://remax-malta.com/listings/240041036-315
310000,South,Fgura,188211,Penthouse,2,2,127,102,25,6,https://remax-malta.com/listings/240061006-3032
390000,Central,Mosta,188257,Penthouse,2,2,145,106,38,5,https://remax-malta.com/listings/240331010-71
1040000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,173,153,20,8,https://remax-malta.com/listings/240021104-114
169000,South,Marsascala,188249,Apartment,2,1,65,65,0,5,https://remax-malta.com/listings/240151093-31
635000,South,Zabbar,188307,Terraced House,3,2,287,224,63,9,https://remax-malta.com/listings/240061071-649
595000,Sliema and St Julians Surroundings,Swieqi,188290,Penthouse,3,3,185,145,40,7,https://remax-malta.com/listings/240171015-379
405000,North,Manikata,188246,Apartment,2,3,171,153,18,8,https://remax-malta.com/listings/240041053-60
280000,Central,Birkirkara,188203,Townhouse,3,1,165,150,15,6,https://remax-malta.com/listings/240331016-7
640000,South,Vittoriosa,188303,Townhouse,4,6,221,218,3,17,https://remax-malta.com/listings/240061007-4416
255000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,3,2,116,111,5,7,https://remax-malta.com/listings/240141016-591
850000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,1,1,147,92,55,4,https://remax-malta.com/listings/240171009-1188
850000,Sliema and St Julians Surroundings,Sliema,188283,Maisonette,3,3,147,92,55,7,https://remax-malta.com/listings/240171009-1187
185000,South,Fgura,188211,Apartment,2,2,95,92,3,6,https://remax-malta.com/listings/240061043-291
570000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,102,90,12,6,https://remax-malta.com/listings/240021105-156
750000,South,Cospicua,188209,House of Character,3,3,189,165,24,10,https://remax-malta.com/listings/240061007-4538
495000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,1,90,80,10,6,https://remax-malta.com/listings/240331004-150
645000,Sliema and St Julians Surroundings,Pender Place,6586289,Apartment,2,2,144,128,16,6,https://remax-malta.com/listings/240331018-297
7500000,Valletta,Valletta,188301,Palazzino,4,2,612,540,72,8,https://remax-malta.com/listings/240011109-164
550000,Sliema and St Julians Surroundings,Madliena,188245,Maisonette,3,3,240,200,40,10,https://remax-malta.com/listings/240091088-12
400000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,3,90,81,9,6,https://remax-malta.com/listings/240171015-377
650000,Central,Floriana,188213,Townhouse,4,4,200,150,50,12,https://remax-malta.com/listings/240251097-631
436000,North,Qawra,188271,Apartment,3,2,145,130,15,7,https://remax-malta.com/listings/240221001-366
435000,Central,Gharghur,188215,House of Character,2,2,160,114,46,8,https://remax-malta.com/listings/240061130-32
320000,North,Manikata,188246,Apartment,3,2,145,130,15,7,https://remax-malta.com/listings/240161009-111
256000,South,Xghajra,188306,Maisonette,4,2,123,97,26,8,https://remax-malta.com/listings/240061007-5313
245000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,118,105,13,6,https://remax-malta.com/listings/240331018-186
245000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,119,109,10,6,https://remax-malta.com/listings/240331018-185
240000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,3,124,122,2,7,https://remax-malta.com/listings/240331018-184
235000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,3,124,122,2,7,https://remax-malta.com/listings/240331018-183
1750000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment,3,3,190,170,20,6,https://remax-malta.com/listings/240221046-83
320000,Central,Mosta,188257,Apartment,3,2,160,125,35,7,https://remax-malta.com/listings/240021104-112
970000,Sliema and St Julians Surroundings,St Julian's,188285,Townhouse,4,0,327,294,33,7,https://remax-malta.com/listings/240331005-40
750000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,125,97,15,5,https://remax-malta.com/listings/240171009-1185
875000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,112,97,15,5,https://remax-malta.com/listings/240171009-1184
850000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,112,97,15,5,https://remax-malta.com/listings/240171009-1183
825000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,112,97,15,5,https://remax-malta.com/listings/240171009-1182
800000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,112,97,15,5,https://remax-malta.com/listings/240171009-1181
775000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,112,97,15,5,https://remax-malta.com/listings/240171009-1180
750000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,112,97,15,5,https://remax-malta.com/listings/240171009-1179
899500,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,112,97,15,5,https://remax-malta.com/listings/240171009-1178
550000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,3,2,151,129,22,6,https://remax-malta.com/listings/240171015-376
225000,Central,Hamrun,188234,Apartment,3,0,132,120,12,6,https://remax-malta.com/listings/240161039-245
975000,Central,Gharghur,188215,Penthouse Duplex,3,4,373,218,155,8,https://remax-malta.com/listings/240171025-582
255000,Central,Santa Venera,188280,Apartment,3,1,115,110,5,8,https://remax-malta.com/listings/240461002-18
355000,Central,Gharghur,188215,Apartment,3,2,158,147,11,8,https://remax-malta.com/listings/240061130-30
234000,South,Tarxien,188297,Apartment,3,1,116,110,6,7,https://remax-malta.com/listings/240061071-641
2295000,Sliema and St Julians Surroundings,Tigne Point,188300,Apartment,3,3,220,180,40,10,https://remax-malta.com/listings/240171009-1174
555000,Central,Naxxar,188264,Townhouse,3,2,230,200,30,7,https://remax-malta.com/listings/240221039-38
235000,North,St Paul's Bay,188286,Apartment,3,2,131,116,15,7,https://remax-malta.com/listings/240041063-43
2860000,Sliema and St Julians Surroundings,Victoria Gardens,188302,Villa Semi-detached,3,3,600,450,150,10,https://remax-malta.com/listings/240191036-352
435000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Apartment,3,2,160,147,13,7,https://remax-malta.com/listings/240091001-324
295000,Central,Balzan,188200,Penthouse,2,2,218,98,120,5,https://remax-malta.com/listings/240141022-62
380000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,1,2,67,55,12,4,https://remax-malta.com/listings/240331015-49
280000,Central,Hamrun,188234,Maisonette,3,3,150,122,28,9,https://remax-malta.com/listings/240151013-145
630000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,3,3,174,150,24,10,https://remax-malta.com/listings/240141016-582
3900000,North,Santa Maria Estate,188288,Villa Detached,4,3,2000,400,1600,10,https://remax-malta.com/listings/240251003-157
250000,North,Mellieha,188252,Apartment,3,2,179,118,60,8,https://remax-malta.com/listings/240081086-111
295000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,2,1,130,130,0,6,https://remax-malta.com/listings/240141008-285
445000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Maisonette,2,2,180,170,10,5,https://remax-malta.com/listings/240221046-80
640000,Central,Naxxar,188264,Penthouse,2,2,170,105,65,7,https://remax-malta.com/listings/240331016-2
240000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,1,1,65,60,5,4,https://remax-malta.com/listings/240221039-53
440000,Central,Qormi,188272,House of Character,2,2,197,102,43,7,https://remax-malta.com/listings/240311008-43
700000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment Duplex,2,2,81,69,12,7,https://remax-malta.com/listings/240221046-77
214000,South,Kirkop,188242,Apartment,2,2,110,100,10,6,https://remax-malta.com/listings/240061130-22
224000,South,Kirkop,188242,Apartment,2,2,112,100,12,6,https://remax-malta.com/listings/240271007-527
270000,Sliema and St Julians Surroundings,Msida,188260,Maisonette,2,2,93,88,5,6,https://remax-malta.com/listings/240161037-397
2500000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,1,60,51,9,5,https://remax-malta.com/listings/240221046-75
298000,North,Rabat,188274,Apartment,3,1,89,80,9,6,https://remax-malta.com/listings/240061130-20
250000,North,Rabat,188274,Apartment,3,2,95,88,7,10,https://remax-malta.com/listings/240081103-58
250000,Sliema and St Julians Surroundings,Msida,188260,Penthouse,1,1,57,40,17,4,https://remax-malta.com/listings/240091058-113
380000,Central,Naxxar,188264,Apartment,2,3,132,108,24,6,https://remax-malta.com/listings/240171009-1163
540000,North,Bugibba,188206,Site,0,0,143,143,0,0,https://remax-malta.com/listings/240331018-181
1500000,Valletta,Valletta,188301,Townhouse,3,1,280,52,8,6,https://remax-malta.com/listings/240021104-98
2650000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Villa Semi-detached,3,4,628,382,246,9,https://remax-malta.com/listings/240171009-1162
1400000,North,Rabat,188274,Townhouse,7,0,285,285,0,10,https://remax-malta.com/listings/240171009-1161
300000,South,Birzebbuga,188204,Penthouse,2,2,142,97,45,7,https://remax-malta.com/listings/240061007-5232
290000,South,Birzebbuga,188204,Penthouse,2,2,142,97,45,5,https://remax-malta.com/listings/240061007-5231
270000,South,Birzebbuga,188204,Penthouse,2,2,135,96,39,6,https://remax-malta.com/listings/240061007-5230
220000,South,Birzebbuga,188204,Penthouse,1,2,116,86,30,5,https://remax-malta.com/listings/240061007-5229
380000,South,Birzebbuga,188204,Penthouse,3,2,178,152,26,8,https://remax-malta.com/listings/240061007-5226
282000,Central,Mosta,188257,Apartment,2,2,128,108,20,6,https://remax-malta.com/listings/240061130-15
490000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Maisonette,3,2,124,96,28,6,https://remax-malta.com/listings/240161009-103
490000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Maisonette,3,2,124,96,28,6,https://remax-malta.com/listings/240161009-102
275000,Central,Zebbug,188309,Penthouse,2,2,105,87,18,7,https://remax-malta.com/listings/240331018-313
200000,Central,Zebbug,188309,Apartment,1,2,98,85,12,6,https://remax-malta.com/listings/240331018-325
154500,North,St Paul's Bay,188286,Apartment,1,2,62,60,2,5,https://remax-malta.com/listings/240091056-612
247619,Central,Zebbug,188309,Apartment,2,2,129,97,32,7,https://remax-malta.com/listings/240331018-317
233333,Central,Zebbug,188309,Apartment,2,2,103,94,9,7,https://remax-malta.com/listings/240331018-320
223810,Central,Zebbug,188309,Apartment,2,2,103,94,9,7,https://remax-malta.com/listings/240331018-322
238095,Central,Zebbug,188309,Apartment,2,2,114,89,25,7,https://remax-malta.com/listings/240331018-319
423500,Central,Zebbug,188309,Penthouse,3,2,195,106,89,7,https://remax-malta.com/listings/240331018-309
214286,Central,Zebbug,188309,Apartment,2,2,90,81,9,6,https://remax-malta.com/listings/240331018-323
228571,Central,Zebbug,188309,Apartment,3,2,128,108,20,7,https://remax-malta.com/listings/240331018-321
209524,Central,Zebbug,188309,Apartment,2,2,93,88,5,6,https://remax-malta.com/listings/240331018-324
313500,Central,Zebbug,188309,Penthouse,2,2,124,100,24,7,https://remax-malta.com/listings/240331018-311
343200,Central,Zebbug,188309,Penthouse,3,2,146,120,26,8,https://remax-malta.com/listings/240331018-310
264762,Central,Zebbug,188309,Apartment,3,2,152,132,20,8,https://remax-malta.com/listings/240331018-314
255238,Central,Zebbug,188309,Apartment,3,2,152,132,20,8,https://remax-malta.com/listings/240331018-315
281905,Central,Zebbug,188309,Apartment,3,2,168,140,28,8,https://remax-malta.com/listings/240331018-312
320000,South,Xghajra,188306,Apartment,3,2,135,120,15,7,https://remax-malta.com/listings/240061071-606
460000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,2,166,146,20,6,https://remax-malta.com/listings/240021104-96
479000,Central,Zebbug,188309,Townhouse,4,1,232,135,97,8,https://remax-malta.com/listings/240331016-101
303000,North,Qawra,188271,Apartment,3,2,132,121,10,7,https://remax-malta.com/listings/240311009-89
895000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,240,230,10,8,https://remax-malta.com/listings/240171009-1158
1650000,Central,Attard,188197,Villa Detached,4,2,770,400,370,12,https://remax-malta.com/listings/240021056-13
208000,South,Paola,188266,Penthouse,2,2,102,71,31,6,https://remax-malta.com/listings/240061006-3006
149000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,0,1,57,51,6,4,https://remax-malta.com/listings/240091058-174
426000,Central,Birguma,7899858,Apartment,3,2,180,174,6,6,https://remax-malta.com/listings/240061130-9
490000,South,Marsascala,188249,Penthouse,3,2,191,117,74,7,https://remax-malta.com/listings/240221046-140
220000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,1,144,142,2,7,https://remax-malta.com/listings/240091095-18
810000,Central,Naxxar,188264,House of Character,6,3,275,230,45,13,https://remax-malta.com/listings/240021105-175
562500,South,Zabbar,188307,Penthouse,2,2,270,115,155,6,https://remax-malta.com/listings/240061141-16
372000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,160,146,14,6,https://remax-malta.com/listings/240091044-248
650000,South,Kalkara,188240,Apartment,3,2,278,170,108,7,https://remax-malta.com/listings/240091086-60
288000,Sliema and St Julians Surroundings,Msida,188260,Apartment,3,0,185,115,70,5,https://remax-malta.com/listings/240041048-62
340000,North,St Paul's Bay,188286,Apartment,3,2,150,140,10,8,https://remax-malta.com/listings/240141003-263
245000,North,Qawra,188271,Apartment,3,2,137,122,15,6,https://remax-malta.com/listings/240311001-284
245000,North,Qawra,188271,Apartment,3,2,155,135,20,7,https://remax-malta.com/listings/240311001-282
245000,South,Zurrieq,188311,Penthouse,2,2,114,85,29,5,https://remax-malta.com/listings/240221008-284
250000,North,Xemxija,188305,Apartment,3,2,167,136,31,7,https://remax-malta.com/listings/240221008-261
2900000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Villa Semi-detached,4,1,552,371,180,13,https://remax-malta.com/listings/240331005-32
339000,North,Mgarr,188254,Penthouse,2,2,115,85,30,5,https://remax-malta.com/listings/240461002-13
360000,North,Mgarr,188254,Penthouse,2,2,150,85,65,5,https://remax-malta.com/listings/240461002-12
2250000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,3,320,320,0,10,https://remax-malta.com/listings/240171009-1152
266000,South,Marsascala,188249,Apartment,3,2,120,110,10,7,https://remax-malta.com/listings/240091095-12
2700000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,5,4,429,229,200,14,https://remax-malta.com/listings/240191036-315
180000,Sliema and St Julians Surroundings,Msida,188260,Apartment,1,2,78,70,8,4,https://remax-malta.com/listings/240331015-42
